Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.21,0.01,0.109%,320973363.00,Cayman Islands,2007,849565,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.95,0.22,0.652%,437812444.00,United States,2020,88293,Health Care,Major Pharmaceuticals
GLSPT,Global SPAC Partners Co. Subunit ,$9.85,0.01,0.102%,0.00,United States,2021,40750,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,26329,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.31,-0.0221,-6.655%,0.00,United States,2021,69402,,
GLT,Glatfelter Corporation Common Stock,$14.38,-0.19,-1.304%,639214842.00,United States,,512791,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.89,0.02,0.411%,123530358.00,Denmark,2020,144704,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$22.0291,0.0691,0.315%,118375087.00,United States,2004,17581,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.5965,-0.2935,-0.64%,,United States,,280,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.075,0.00,0.00%,,United States,,50,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.28,0.00,0.00%,95004153.00,United States,2004,58686,,
GLW,Corning Incorporated Common Stock,$43.32,-0.47,-1.073%,36880777962.00,United States,,9830976,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.46,0.08,3.361%,126785965.00,United States,2014,654328,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$59.77,1.69,2.91%,86706597900.00,United States,2010,33804883,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.26,0.01,0.025%,26319465308.00,Denmark,2019,455799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$11.77,-0.20,-1.671%,239613177.00,Malta,,494425,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$7.9499,-0.0501,-0.626%,0.00,Malta,,1492,Health Care,Major Pharmaceuticals
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.68,-0.02,-0.206%,417450000.00,United States,2021,6196,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$9.94,0.02,0.202%,0.00,United States,2021,1437079,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.80,0.00,0.00%,0.00,United States,2021,14673,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$6.21,0.22,3.673%,367632950.00,Israel,2018,643222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$254.13,11.57,4.77%,17985231943.00,United States,2002,15487087,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$71.75,0.72,1.014%,7200877427.00,United States,2012,446979,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90,0.04,0.406%,556875000.00,United States,2021,709280,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,574668,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.08,-0.07,-6.087%,0.00,United States,2021,136482,Finance,Business Services
GMRE,Global Medical REIT Inc. Common Stock,$14.26,-0.24,-1.655%,866924807.00,,2016,344745,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.57,-0.18,-0.673%,,,,279,,
GMS,GMS Inc. Common Stock,$45.86,-0.04,-0.087%,1964944067.00,United States,2016,311645,,
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.02,0.00,0.00%,0.00,United States,2016,16228,,
GMTX,Gemini Therapeutics Inc. Common Stock,$11.70,0.22,1.916%,503718521.00,United States,,59334,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.96,0.12,1.22%,286350000.00,United States,2021,2779,,
GNACU,Group Nine Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,11781,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.804,0.054,7.20%,0.00,United States,2021,900,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.34,0.10,4.464%,127377523.00,United States,2014,130390,Health Care,Major Pharmaceuticals
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.07,-0.19,-3.035%,159116965.00,United States,2011,64123,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.90,-0.0201,-0.225%,,United States,,3010,,
GNFT,GENFIT S.A. American Depositary Shares,$4.10,0.10,2.50%,187576025.00,France,2019,15933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.64,0.36,2.356%,655510436.00,United States,,652242,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$19.37,0.01,0.052%,1847768027.00,United States,2015,582530,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.10,-0.02,-0.077%,,United States,,6303,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.92,0.09,0.335%,,United States,,5387,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.85,0.16,4.336%,162167856.00,United States,2019,334810,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$13.36,0.21,1.597%,1042891246.00,United States,2019,856307,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,205334441.00,United States,2021,36123,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.74,0.07,1.907%,177140346.00,United States,2018,344051,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$326.22,6.01,1.877%,20537029713.00,United States,2010,2156310,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.01,-0.01,-0.10%,219143925.00,United States,2020,43955,Finance,Major Banks
GNRSW,Greenrose Acquisition Corp. Warrant,$0.6949,0.0453,6.974%,0.00,United States,2020,61293,Finance,Major Banks
GNSS,Genasys Inc. Common Stock,$5.51,-0.06,-1.077%,186511109.00,United States,,125144,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.84,0.10,1.742%,122095899.00,United States,2011,71342,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.06,0.02,0.077%,,United States,,500,,
GNTX,Gentex Corporation Common Stock,$35.36,0.63,1.814%,8540763277.00,United States,,1239590,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.20,0.18,0.473%,460531445.00,United States,2017,10887,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.81,0.15,9.036%,396444115.00,United States,,15513159,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.22,-0.02,-0.472%,2138709846.00,United States,2004,2929091,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$34.32,0.35,1.03%,3284680062.00,United States,2019,582210,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.81,0.03,0.307%,705093750.00,,2020,176835,,
GOCO,GoHealth Inc. Class A Common Stock,$11.53,-0.16,-1.369%,3702697757.00,United States,2020,1163713,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$6.07,1.75,40.509%,37094984.00,United States,2020,7091577,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$8.20,0.30,3.797%,1947512185.00,United States,2019,4309780,,
GOEVW,Canoo Inc. Warrant,$1.77,0.02,1.143%,0.00,United States,2019,203413,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.71,0.26,1.271%,993071030.00,United States,,252041,,
GOGL,Golden Ocean Group Limited Common Stock,$9.73,0.12,1.249%,1949800742.00,Bermuda,,1153621,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.65,1.00,7.905%,1496174057.00,United States,2013,7167016,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$10.38,-0.05,-0.479%,1839209561.00,Brazil,2004,1531755,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.86,-0.72,-2.929%,42431940244.00,Canada,,20816805,,
GOLF,Acushnet Holdings Corp. Common Stock,$53.26,0.53,1.005%,3944640704.00,United States,2016,231956,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.42,0.50,2.39%,779568177.00,United States,2003,413738,Consumer Services,Real Estate Investment Trusts
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.103,-0.0874,-0.347%,0.00,United States,,36481,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.3016,0.0559,0.213%,0.00,United States,,1730,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2402.51,-31.02,-1.275%,1610075214320.00,United States,2004,1947609,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2362.68,-17.63,-0.741%,1583382590445.00,United States,,1760773,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$41.13,1.43,3.602%,4542362445.00,,2017,1640364,,
GORO,Gold Resource Corporation Common Stock,$2.78,0.01,0.361%,206940990.00,United States,,545076,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.87,-0.26,-2.848%,673319110.00,United States,2019,556006,Health Care,Major Pharmaceuticals
GOTU,GSX Techedu Inc. American Depositary Shares,$19.18,0.84,4.58%,4902201182.00,,2019,12371810,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.30,0.12,2.317%,33478521.00,United States,,84776,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.2199,0.0399,3.381%,0.00,United States,,3197,,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.74,-0.12,-0.604%,,United States,2020,4770,,
GP,GreenPower Motor Company Inc. Common Shares,$16.97,0.58,3.539%,354546726.00,Canada,,120331,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.77,-0.01,-0.102%,366375000.00,United States,2021,6641,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.90,0.00,0.00%,0.00,United States,2021,2301,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9502,-0.0487,-4.875%,0.00,United States,2021,16579,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$130.46,-0.39,-0.298%,18847845299.00,United States,,1268810,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$161.56,0.31,0.192%,2934492152.00,United States,1997,314220,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.36,0.12,0.457%,0.00,United States,2017,32986,,
GPK,Graphic Packaging Holding Company,$17.68,-0.12,-0.674%,5024687241.00,United States,,4418147,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.7018,-0.0261,-3.586%,249419565.00,Canada,,5766062,,
GPM,Guggenheim Enhanced Equity Income Fund,$8.53,0.00,0.00%,412362276.00,,,147159,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$14.23,0.05,0.353%,784181959.00,,2017,345561,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$193.21,0.40,0.207%,57038629648.00,United States,,2154879,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$62.23,1.02,1.666%,10012336977.00,United States,2021,18660,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.14,0.04,0.331%,281747196.00,United States,2015,19585,,
GPRE,Green Plains Inc. Common Stock,$31.87,0.98,3.173%,1535992657.00,United States,,929477,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$14.13,-0.03,-0.212%,862382556.00,Bermuda,2014,118691,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$11.50,0.03,0.262%,1763587652.00,United States,2014,3375905,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$35.15,1.13,3.322%,13178133003.00,United States,,9496588,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$17.46,0.00,0.00%,304602900.00,United States,,79804,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$68.49,0.14,0.205%,4537712146.00,United States,,843473,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$3.85,0.14,3.774%,81065384.00,United States,2020,885484,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$23.10,-0.09,-0.388%,1171915576.00,United States,,351107,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.92,0.16,0.447%,938091749.00,United States,,74795,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$15.89,-0.16,-0.997%,1068017732.00,China,2021,92508,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.12,0.04,0.397%,53231200.00,China,2020,10161,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.3499,-0.0101,-0.097%,0.00,China,2020,800,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.3296,-0.0005,-0.151%,0.00,China,2020,4400,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.20,0.00,0.00%,37483753.00,United States,,120,,
GRFS,Grifols S.A. American Depositary Shares,$17.60,-0.76,-4.139%,11959575390.00,Spain,,934360,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.31,0.05,3.968%,14106052.00,United States,2020,2080880,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.645,0.195,2.308%,166442609.00,Singapore,,33287,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$142.38,0.80,0.565%,27357555979.00,Switzerland,2000,1681277,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.31,0.04,3.15%,86292179.00,China,,185149,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$10.14,0.02,0.198%,72881250.00,United States,2019,4597,,
GRNVR,GreenVision Acquisition Corp Rights,$0.5906,-0.029,-4.68%,0.00,United States,2019,250,,
GRNVU,GreenVision Acquisition Corp Unit ,$10.92,0.20,1.866%,0.00,United States,2019,307,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.68,0.0311,4.793%,0.00,United States,2019,34634,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.25,0.05,0.806%,94044438.00,United States,,179115,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.9999,0.1199,2.457%,208102573.00,,2021,66340,,
GRPN,Groupon Inc. Common Stock,$48.21,0.14,0.291%,1403859725.00,United States,2011,554446,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.10,0.00,0.00%,662812500.00,United States,2020,470136,,
GRSVU,Gores Holdings V Inc. Unit,$10.60,0.11,1.049%,0.00,United States,2020,400,,
GRSVW,Gores Holdings V Inc. Warrant,$1.85,-0.06,-3.141%,0.00,United States,2020,127423,Miscellaneous,Business Services
GRTS,Gritstone bio Inc. Common Stock,$8.87,-0.04,-0.449%,436384734.00,United States,2018,415181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.42,0.16,1.937%,212639791.00,United States,2019,151974,Consumer Durables,Specialty Chemicals
GRUB,GrubHub Inc. Common Stock,$60.21,-0.50,-0.824%,5620481454.00,,2014,638283,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$132.00,-1.12,-0.841%,917254800.00,South Korea,2005,16536,,
GRWG,GrowGeneration Corp. Common Stock,$42.32,-0.24,-0.564%,2489718313.00,United States,,1663448,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.27,-0.03,-0.226%,229301181.00,United States,,30479,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$371.37,3.97,1.081%,126177485986.00,United States,1999,3895877,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.08,0.04,0.166%,,United States,,110075,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.1748,0.0248,0.099%,,United States,,6577,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.67,0.04,0.162%,,United States,,61689,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.15,-0.07,-0.257%,,United States,,66487,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.89,0.04,0.139%,,United States,,34400,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.06,0.00,0.00%,943125000.00,United States,2020,393124,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,313734375.00,United States,2021,3651,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.99,-0.06,-0.597%,0.00,United States,2021,700,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.61,-0.005,-0.813%,0.00,United States,2021,4712,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.59,0.13,8.904%,2849280000.00,United States,2006,21975589,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.98,0.42,0.756%,767780871.00,United States,1989,26759,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.40,0.08,0.414%,1972341973.00,United States,2015,488180,Finance,Finance: Consumer Services
